movie_name,movie_year,director,runtime,genre,rating,description,certificate
Pacific Rim,2013,Guillermo del Toro,131 min,"Action, Adventure, Sci-Fi",6.9,"As a war between humankind and monstrous sea creatures wages on, a former pilot and a trainee are paired up to drive a seemingly obsolete special weapon in a desperate effort to save the world from the apocalypse.",PG-13
The Hunger Games: Catching Fire,2013,Francis Lawrence,146 min,"Action, Adventure, Sci-Fi",7.5,Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.,PG-13
The Lone Ranger,2013,Gore Verbinski,150 min,"Action, Adventure, Western",6.4,"Native American warrior Tonto recounts the untold tales that transformed John Reid, a man of the law, into a legend of justice.",PG-13
The Wolverine,2013,James Mangold,126 min,"Action, Adventure, Sci-Fi",6.7,"Wolverine comes to Japan to meet an old friend whose life he saved years ago, and gets embroiled in a conspiracy involving yakuza and mutants.",PG-13
Elysium,2013,Neill Blomkamp,109 min,"Action, Drama, Sci-Fi",6.6,"In the year 2154, the very wealthy live on a man-made space station while the rest of the population resides on a ruined Earth. A man takes on a mission that could bring equality to the polarized worlds.",R
After Earth,2013,M. Night Shyamalan,100 min,"Action, Adventure, Sci-Fi",4.8,"A crash landing leaves Kitai Raige and his father Cypher stranded on Earth, a millennium after events forced humanity's escape. With Cypher injured, Kitai must embark on a perilous journey to signal for help.",PG-13
Iron Man Three,2013,Shane Black,130 min,"Action, Adventure, Sci-Fi",7.2,"When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.",PG-13
This Is the End,2013,Evan Goldberg,107 min,"Comedy, Fantasy",6.6,"6 Los Angeles celebrities are stuck in James Franco's house after a series of devastating events just destroyed the city. Inside, the group not only will have to face with the apocalypse, but with themselves.",R
R.I.P.D.,2013,Robert Schwentke,96 min,"Action, Adventure, Comedy",5.6,A recently slain cop joins a team of undead police officers working for the Rest in Peace Department and tries to find the man who murdered him.,PG-13
Thor: The Dark World,2013,Alan Taylor,112 min,"Action, Adventure, Fantasy",7.0,"When Dr. Jane Foster gets cursed with a powerful entity known as the Aether, Thor is heralded of the cosmic event known as the Convergence and the genocidal Dark Elves.",PG-13
Star Trek Into Darkness,2013,J.J. Abrams,132 min,"Action, Adventure, Sci-Fi",7.7,"After the crew of the Enterprise find an unstoppable force of terror from within their own organization, Captain Kirk leads a manhunt to a war-zone world to capture a one-man weapon of mass destruction.",PG-13
Now You See Me,2013,Louis Leterrier,115 min,"Crime, Mystery, Thriller",7.3,"An F.B.I. Agent and an Interpol Detective track a team of illusionists who pull off bank heists during their performances, and reward their audiences with the money.",PG-13
The Hangover Part III,2013,Todd Phillips,100 min,"Adventure, Comedy, Crime",5.8,"When one of their own is kidnapped by an angry gangster, the Wolf Pack must track down Mr. Chow, who has escaped from prison and is on the run.",R
Kick-Ass 2,2013,Jeff Wadlow,103 min,"Action, Comedy, Crime",6.6,"Following Kick-Ass' heroics, other citizens are inspired to become masked crusaders. But Red Mist leads his own group of evil supervillains to get revenge, kill Kick-Ass and destroy everything he stands for.",R
The Lords of Salem,2012,Rob Zombie,101 min,"Horror, Thriller",5.1,"Heidi, a radio DJ, is sent a box containing a record - a ""gift from the Lords"". The sounds within the grooves trigger flashbacks of her town's violent past. Is Heidi going mad, or are the Lords back to take revenge on Salem, Massachusetts?",R
Iron Sky,2012,Timo Vuorensola,93 min,"Action, Comedy, Sci-Fi",5.9,The Nazis set up a secret base on the dark side of the moon in 1945 where they hide out and plan to return to power in 2018.,R
The Impossible,2012,J.A. Bayona,114 min,"Drama, History, Thriller",7.6,The story of a tourist family in Thailand caught in the destruction and chaotic aftermath of the 2004 Indian Ocean tsunami.,PG-13
Filly Brown,2012,Youssef Delara,80 min,"Drama, Music",5.7,A promising hip-hop rhymer from Los Angeles finds herself in a gray area when a record producer offers her a compromising shot at stardom.,R
Antiviral,2012,Brandon Cronenberg,108 min,"Horror, Sci-Fi, Thriller",5.7,"In a blackly satirical near future, a thriving industry sells celebrity illnesses to their obsessed fans. Employee Syd March's attempts to exploit the system backfire when they involve him in a potentially deadly mystery.",Not Rated
Anna Karenina,2012,Joe Wright,129 min,"Drama, Romance",6.6,"In late-19th-century Russian high society, St. Petersburg aristocrat Anna Karenina enters into a life-changing affair with the dashing Count Alexei Vronsky.",R
The Cloth,2013,Justin Price,88 min,"Action, Fantasy, Horror",2.5,A godless man is recruited by a secret organization who works to combat demonic possessions in order to prepare a new generation in the battle against evil forces.,Not Rated
Stand Up Guys,2012,Fisher Stevens,95 min,"Comedy, Crime, Thriller",6.5,A pair of aging stickup men try to get the old gang back together for one last hurrah before one of the guys takes his last assignment - to kill his comrade.,R
Tomorrow You're Gone,2012,David Jacobson,93 min,Thriller,3.8,"Charlie Rankin, recently released from prison, seeks vengeance for his jail-house mentor William ""The Buddha"" Pettigrew. Along the way, he meets the ethereal, yet streetwise, Florence Jane. They embark on a unlikely road trip, careening towards an unlikely redemption and uncertain resolution.",Not Rated
Not Fade Away,2012,David Chase,112 min,Drama,6.0,"Set in suburban New Jersey in the 1960s, a group of friends form a rock band and try to make it big.",R
Any Day Now,2012,Travis Fine,98 min,Drama,7.5,"In the 1970s, a gay couple fights a biased legal system to keep custody of the abandoned mentally handicapped teenager that comes to live under their roof.",R
Under the Bed,2012,Steven C. Miller,87 min,"Drama, Horror",4.6,"Two brothers team up to battle a creature under the bed, in what is being described as a ""suburban nightmare"" tale.",R
The Boondock Saints,1999,Troy Duffy,108 min,"Action, Crime, Thriller",7.8,Two Irish Catholic brothers become vigilantes and wipe out Boston's criminal underworld in the name of God.,R
The Evil Dead,1981,Sam Raimi,85 min,Horror,7.5,"Five friends travel to a cabin in the woods, where they unknowingly release flesh-possessing demons.",NC-17
42,2013,Brian Helgeland,128 min,"Biography, Drama, Sport",7.5,"In 1947, Jackie Robinson becomes the first African-American to play in Major League Baseball in the modern era when he was signed by the Brooklyn Dodgers and faces considerable racism in the process.",PG-13
Evil Dead,2013,Fede Alvarez,91 min,"Fantasy, Horror, Thriller",6.5,"Five friends head to a remote cabin, where the discovery of a Book of the Dead leads them to unwittingly summon up demons living in the nearby woods.",R
Scary Movie 5,2013,Malcolm D. Lee,86 min,Comedy,3.5,"A couple begin to experience some unusual activity after bringing their lost nieces and nephew home. With the help of home-surveillance cameras, they learn they're being stalked by a nefarious demon.",PG-13
Broken City,2013,Allen Hughes,109 min,"Crime, Drama, Thriller",6.2,"In a city rife with injustice, ex-cop Billy Taggart seeks redemption and revenge after being double-crossed and then framed by its most powerful figure: Mayor Nicholas Hostetler.",R
Gangster Squad,2013,Ruben Fleischer,113 min,"Action, Crime, Drama",6.7,"It's 1949 Los Angeles, the city is run by gangsters and a malicious mobster, Mickey Cohen. Determined to end the corruption, John O'Mara assembles a team of cops, ready to take down the ruthless leader and restore peace to the city.",R
Furious 6,2013,Justin Lin,130 min,"Action, Crime, Thriller",7.1,"Hobbs has Dominic and Brian reassemble their crew to take down a team of mercenaries: Dominic unexpectedly gets convoluted also facing his presumed deceased girlfriend, Letty.",PG-13
Pain & Gain,2013,Michael Bay,129 min,"Action, Comedy, Crime",6.4,A trio of bodybuilders in Florida get caught up in an extortion ring and a kidnapping scheme that goes terribly wrong.,R
The Numbers Station,2013,Kasper Barfoed,89 min,"Action, Thriller",5.6,"A disgraced black ops agent is dispatched to a remote CIA broadcast station to protect a code operator. Soon, they find themselves in a life-or-death struggle to stop a deadly plot before it's too late.",R
Mama,2013,Andy Muschietti,100 min,"Horror, Thriller",6.2,A young couple take in their two nieces only to suspect that a supernatural spirit named Mama has latched itself to their family.,PG-13
Pawn,2013,David A. Armstrong,88 min,"Action, Crime, Mystery",5.7,A petty robbery spirals into a tense hostage situation after three gunmen hold up a diner that's a front for the mob.,R
300: Rise of an Empire,2014,Noam Murro,102 min,"Action, Fantasy, War",6.2,"Greek general Themistokles leads the charge against invading Persian forces led by mortal-turned-god Xerxes and Artemisia, vengeful commander of the Persian navy.",R
Temptation: Confessions of a Marriage Counselor,2013,Tyler Perry,111 min,"Drama, Thriller",5.0,"An ambitious married woman's temptation by a handsome billionaire leads to betrayal, recklessness, and forever alters the course of her life.",PG-13
The Way Way Back,2013,Nat Faxon,103 min,"Comedy, Drama",7.4,"Shy 14-year-old Duncan goes on summer vacation with his mother, her overbearing boyfriend, and her boyfriend's daughter. Having a rough time fitting in, Duncan finds an unexpected friend in Owen, manager of the Water Wizz water park.",PG-13
Grown Ups 2,2013,Dennis Dugan,101 min,Comedy,5.4,"After moving his family back to his hometown to be with his friends and their kids, Lenny finds out that between old bullies, new bullies, schizo bus drivers, drunk cops on skis, and four hundred costumed party crashers sometimes crazy follows you.",PG-13
Dark Skies,2013,Scott Stewart,97 min,"Horror, Sci-Fi, Thriller",6.3,"As the Barrett family's peaceful suburban life is rocked by an escalating series of disturbing events, they come to learn that a terrifying and deadly force is after them, one which may have arrived from beyond the stars.",PG-13
Assassins Run,2013,Robert Crombie,88 min,"Action, Crime, Thriller",4.3,"Maya becomes the target of the Russian mafia after her husband, a successful American businessman, is killed.",R
Percy Jackson: Sea of Monsters,2013,Thor Freudenthal,106 min,"Adventure, Family, Fantasy",5.8,"In order to restore their dying safe haven, the son of Poseidon and his friends embark on a quest to the Sea of Monsters, to find the mythical Golden Fleece, all the while trying to stop an ancient evil from rising.",PG
The Bling Ring,2013,Sofia Coppola,90 min,"Biography, Crime, Drama",5.6,"Inspired by actual events, a group of fame-obsessed teenagers use the internet to track celebrities' whereabouts in order to rob their homes.",R
